query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
421,"SELECT MAX(score), MIN(score) FROM posts WHERE post_type_id = 2",16.76,8.59,13.66,16.76;40.79;3.25;6.48;19.23;8.59,0,fast,0,0,0,0,0,0,0,0,708.86,1,1.0,1,624,0,1,0,0,0,0,0
422,SELECT COUNT(*) FROM posts WHERE score > 0 AND answer_count > 0,8.87,14.86,3.48,8.87;19.11;8.23;14.86;14.86;14.53,0,fast,0,0,0,0,0,0,0,0,728.88,1,1.0,1,624,0,1,0,0,0,0,0
423,SELECT AVG(view_count) FROM posts WHERE score > 10,11.21,10.54,1.02,11.21;12.49;10.54;11.92;9.79;10.31,0,fast,0,0,0,0,0,0,0,0,648.18,1,1.0,1,624,0,1,0,0,0,0,0
424,SELECT COUNT(*) FROM votes WHERE creation_date > '2021-01-01',50.69,49.51,17.6,50.69;70.14;15.36;49.51;49.67;44.92,0,fast,0,0,0,0,0,0,0,0,1847.63,1,1.0,1,1188,0,1,0,0,0,0,0
425,SELECT MAX(creation_date) FROM users,66.77,51.48,11.72,66.77;62.40;55.81;28.68;42.25;51.48,0,fast,0,0,0,0,0,0,0,0,1476.65,1,1.0,1,1158,0,1,0,0,0,0,0
426,"SELECT id, title FROM posts WHERE score = 0 LIMIT 10",0.09,0.24,0.05,0.09;0.30;0.20;0.24;0.15;0.25,0,fast,0,0,0,0,0,0,0,0,0.9,10,10.0,1,8,0,1,0,0,0,0,0
427,"SELECT id, display_name FROM users WHERE reputation = 1 LIMIT 10",0.26,0.16,0.02,0.26;0.15;0.14;0.16;0.19;0.16,0,fast,0,0,0,0,0,0,0,0,0.33,10,10.0,1,6,0,1,0,0,0,0,0
428,"SELECT id, post_id FROM votes WHERE vote_type_id = 3 LIMIT 10",0.14,0.11,0.02,0.14;0.10;0.11;0.13;0.07;0.13,0,fast,0,0,0,0,0,0,0,0,1.73,10,10.0,1,4,0,1,0,0,0,0,0
429,"SELECT id, title FROM posts WHERE answer_count = 1 LIMIT 20",0.18,0.18,0.02,0.18;0.17;0.18;0.17;0.22;0.22,0,fast,0,0,0,0,0,0,0,0,2.14,20,20.0,1,6,0,1,0,0,0,0,0
430,"SELECT id, title FROM posts WHERE post_type_id = 2 LIMIT 10",0.11,0.12,0.01,0.11;0.10;0.12;0.14;0.11;0.14,0,fast,0,0,0,0,0,0,0,0,0.52,10,10.0,1,4,0,1,0,0,0,0,0
431,"SELECT id, display_name FROM users WHERE reputation = 101 LIMIT 10",0.14,0.14,0.04,0.14;0.23;0.11;0.11;0.14;0.14,0,fast,0,0,0,0,0,0,0,0,0.78,10,10.0,1,4,0,1,0,0,0,0,0
432,"SELECT id, title FROM posts WHERE view_count = 0 LIMIT 10",0.14,0.13,0.01,0.14;0.13;0.14;0.11;0.14;0.13,0,fast,0,0,0,0,0,0,0,0,0.45,10,10.0,1,4,0,1,0,0,0,0,0
433,"SELECT id, post_id FROM votes WHERE vote_type_id = 5 LIMIT 10",27.05,22.48,6.0,27.05;37.83;22.48;25.15;22.46;22.20,0,fast,0,0,0,0,0,0,0,0,1758.69,6,2.0,1,1188,0,1,0,0,0,0,0
434,"SELECT id, title FROM posts WHERE score = 1 LIMIT 10",0.18,0.21,0.04,0.18;0.28;0.17;0.17;0.21;0.21,0,fast,0,0,0,0,0,0,0,0,0.84,10,10.0,1,6,0,1,0,0,0,0,0
435,"SELECT id, display_name FROM users WHERE reputation = 11 LIMIT 10",1.02,1.25,0.15,1.02;0.99;0.93;1.29;1.25;1.28,0,fast,0,0,0,0,0,0,0,0,14.83,10,10.0,1,44,0,1,0,0,0,0,0
436,"SELECT id, title FROM posts WHERE answer_count = 0 LIMIT 10",0.12,0.1,0.02,0.12;0.11;0.09;0.10;0.06;0.10,0,fast,0,0,0,0,0,0,0,0,0.36,10,10.0,1,4,0,1,0,0,0,0,0
437,"SELECT id, post_id FROM votes WHERE vote_type_id = 4 LIMIT 10",3.83,6.12,2.45,3.83;2.86;1.24;6.69;6.12;7.70,0,fast,0,0,0,0,0,0,0,0,925.62,10,10.0,1,334,0,1,0,0,0,0,0
438,"SELECT id, title FROM posts WHERE score = 2 LIMIT 10",0.18,0.21,0.15,0.18;0.16;0.17;0.57;0.21;0.21,0,fast,0,0,0,0,0,0,0,0,1.4,10,10.0,1,6,0,1,0,0,0,0,0
439,"SELECT id, display_name FROM users WHERE reputation = 21 LIMIT 10",1.93,2.22,0.19,1.93;2.22;1.93;2.33;2.38;1.96,0,fast,0,0,0,0,0,0,0,0,30.38,10,10.0,1,86,0,1,0,0,0,0,0
440,"SELECT id, title FROM posts WHERE post_type_id = 1 AND score = 5 LIMIT 10",0.25,0.25,0.0,0.25;0.25;0.24;0.26;0.26;0.25,0,fast,0,0,0,0,0,0,0,0,18.11,10,10.0,1,10,0,1,0,0,0,0,0
441,"SELECT id, display_name FROM users WHERE reputation = 51 LIMIT 10",3.18,2.56,0.38,3.18;3.38;2.56;3.17;2.51;2.46,0,fast,0,0,0,0,0,0,0,0,158.78,10,10.0,1,114,0,1,0,0,0,0,0
442,"SELECT id, title FROM posts WHERE answer_count = 2 LIMIT 10",0.26,0.15,0.02,0.26;0.14;0.15;0.20;0.15;0.17,0,fast,0,0,0,0,0,0,0,0,3.68,10,10.0,1,6,0,1,0,0,0,0,0
443,"SELECT id, post_id FROM votes WHERE vote_type_id = 1 AND post_id < 1000 LIMIT 10",0.36,0.47,0.04,0.36;0.47;0.41;0.47;0.48;0.41,0,fast,0,0,0,0,0,0,0,0,121.44,10,10.0,1,16,0,1,0,0,0,0,0
444,"SELECT id, title FROM posts WHERE score = 10 LIMIT 10",0.15,0.17,0.06,0.15;0.13;0.18;0.17;0.17;0.03,0,fast,0,0,0,0,0,0,0,0,41.71,10,10.0,1,6,0,1,0,0,0,0,0
445,"SELECT id, display_name FROM users WHERE reputation = 201 LIMIT 10",0.98,5.27,2.08,0.98;1.38;1.11;5.27;5.44;5.73,0,fast,0,0,0,0,0,0,0,0,509.19,10,10.0,1,244,0,1,0,0,0,0,0
446,"SELECT id, title, score FROM posts WHERE score > 50 AND answer_count > 0 LIMIT 20",10.5,11.51,1.25,10.50;10.84;10.80;11.51;12.95;13.97,0,fast,0,0,0,0,0,0,0,0,713.46,12,18.0,1,624,0,1,0,0,0,0,0
447,"SELECT id, display_name, reputation FROM users WHERE reputation > 500 AND reputation < 1000 LIMIT 20",0.58,0.57,0.06,0.58;0.56;0.57;0.57;0.68;0.70,0,fast,0,0,0,0,0,0,0,0,233.26,20,20.0,1,24,0,1,0,0,0,0,0
448,"SELECT id, title FROM posts WHERE post_type_id = 1 AND answer_count > 3 LIMIT 10",0.13,0.12,0.05,0.13;0.11;0.24;0.14;0.12;0.11,0,fast,0,0,0,0,0,0,0,0,50.6,10,10.0,1,4,0,1,0,0,0,0,0
449,"SELECT id, display_name FROM users WHERE reputation > 100 LIMIT 50",0.15,0.15,0.0,0.15;0.14;0.16;0.15;0.15;0.15,0,fast,0,0,0,0,0,0,0,0,3.2,50,50.0,1,4,0,1,0,0,0,0,0
450,"SELECT id, title, view_count FROM posts WHERE view_count > 100 AND score > 5 LIMIT 10",0.12,0.14,0.05,0.12;0.11;0.24;0.14;0.14;0.14,0,fast,0,0,0,0,0,0,0,0,11.53,10,10.0,1,4,0,1,0,0,0,0,0
451,"SELECT id, title FROM posts WHERE score > 20 AND score < 50 LIMIT 10",0.16,0.14,0.03,0.16;0.14;0.14;0.16;0.14;0.21,0,fast,0,0,0,0,0,0,0,0,46.33,10,10.0,1,4,0,1,0,0,0,0,0
452,"SELECT id, display_name FROM users WHERE reputation > 200 AND reputation < 500 LIMIT 10",0.15,0.14,0.02,0.15;0.14;0.14;0.17;0.17;0.14,0,fast,0,0,0,0,0,0,0,0,25.13,10,10.0,1,4,0,1,0,0,0,0,0
453,"SELECT id, post_id FROM votes WHERE vote_type_id = 2 AND post_id > 100 LIMIT 10",0.42,0.41,0.15,0.42;0.41;0.23;0.59;0.42;0.15,0,fast,0,0,0,0,0,0,0,0,0.31,10,10.0,1,24,0,1,0,0,0,0,0
454,"SELECT id, title FROM posts WHERE answer_count BETWEEN 1 AND 5 LIMIT 10",0.14,0.13,0.02,0.14;0.13;0.08;0.12;0.13;0.15,0,fast,0,0,0,0,0,0,0,0,0.84,10,10.0,1,4,0,1,0,0,0,0,0
455,"SELECT id, display_name FROM users WHERE reputation BETWEEN 100 AND 500 LIMIT 10",0.12,0.14,0.01,0.12;0.10;0.14;0.14;0.14;0.14,0,fast,0,0,0,0,0,0,0,0,0.72,10,10.0,1,4,0,1,0,0,0,0,0
456,"SELECT id, title, score FROM posts WHERE score > 0 ORDER BY score DESC LIMIT 5",29.02,28.66,8.66,29.02;46.66;25.69;23.08;37.48;28.66,0,fast,0,0,0,0,0,0,0,0,965.98,5,5.0,2,936,0,1,0,0,0,0,0
457,"SELECT id, display_name FROM users WHERE reputation > 1000 ORDER BY reputation DESC LIMIT 5",24.18,26.45,7.03,24.18;35.10;24.50;26.45;27.95;13.36,0,fast,0,0,0,0,0,0,0,0,1477.91,5,5.0,2,1737,0,1,0,0,0,0,0
458,"SELECT id, title FROM posts WHERE creation_date > '2022-01-01' LIMIT 10",10.21,10.24,0.69,10.21;9.86;8.63;10.24;10.62;10.25,0,fast,0,0,0,0,0,0,0,0,0.95,10,10.0,1,460,0,1,0,0,0,0,0
459,"SELECT id, display_name FROM users WHERE creation_date > '2021-01-01' LIMIT 10",16.13,15.42,1.81,16.13;14.99;15.42;16.99;13.22;18.55,0,fast,0,0,0,0,0,0,0,0,0.41,10,10.0,1,602,0,1,0,0,0,0,0
460,"SELECT id, post_id FROM votes WHERE creation_date > '2022-01-01' LIMIT 10",0.08,0.19,0.08,0.08;0.06;0.05;0.22;0.19;0.23,0,fast,0,0,0,0,0,0,0,0,0.79,10,10.0,1,6,0,1,0,0,0,0,0
461,"SELECT id, title FROM posts WHERE score > 100 AND view_count > 100 LIMIT 10",13.18,12.77,1.23,13.18;13.18;9.94;12.77;12.49;13.29,0,fast,0,0,0,0,0,0,0,0,713.46,1,3.0,1,624,0,1,0,0,0,0,0
462,"SELECT id, display_name FROM users WHERE reputation > 500 LIMIT 30",0.27,0.27,0.02,0.27;0.27;0.27;0.27;0.33;0.27,0,fast,0,0,0,0,0,0,0,0,199.55,30,30.0,1,10,0,1,0,0,0,0,0
463,"SELECT id, title FROM posts WHERE post_type_id = 2 AND answer_count = 0 LIMIT 10",0.14,0.14,0.06,0.14;0.29;0.12;0.14;0.14;0.14,0,fast,0,0,0,0,0,0,0,0,0.84,10,10.0,1,4,0,1,0,0,0,0,0
464,"SELECT id, post_id FROM votes WHERE vote_type_id IN (1, 2) LIMIT 10",0.1,0.14,0.06,0.10;0.10;0.14;0.13;0.14;0.28,0,fast,0,0,0,0,0,0,0,0,0.25,10,10.0,1,4,0,1,0,0,0,0,0
465,"SELECT id, title FROM posts WHERE score BETWEEN 50 AND 200 LIMIT 10",0.32,0.33,0.02,0.32;0.31;0.36;0.33;0.32;0.33,0,fast,0,0,0,0,0,0,0,0,169.87,10,10.0,1,12,0,1,0,0,0,0,0
466,"SELECT u.location, COUNT(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.score) DESC",73.67,114.66,32.72,73.67;62.21;163.72;114.66;98.88;116.79,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7740,0,1,0,0,1,0,0
467,"SELECT u.display_name, COUNT(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(p.score) DESC",82.87,104.23,21.59,82.87;125.54;65.42;110.99;80.55;104.23,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
468,"SELECT p.post_type_id, COUNT(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(p.score) DESC",57.82,56.51,15.66,57.82;52.85;51.76;60.12;56.51;93.77,0,fast,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
469,"SELECT u.location, COUNT(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.view_count) DESC",113.7,103.04,133.81,113.70;69.07;103.04;90.76;284.58;410.37,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
470,"SELECT u.display_name, COUNT(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(p.view_count) DESC",327.2,318.69,97.49,327.20;318.69;370.23;327.77;304.81;92.85,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
471,"SELECT p.post_type_id, COUNT(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(p.view_count) DESC",85.23,100.62,7.04,85.23;103.91;94.44;100.62;90.84;110.85,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
472,"SELECT u.location, COUNT(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.answer_count) DESC",101.5,168.32,121.58,101.50;161.34;154.25;168.32;446.12;359.85,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
473,"SELECT u.display_name, COUNT(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(p.answer_count) DESC",516.74,346.44,24.45,516.74;370.89;321.99,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
474,"SELECT p.post_type_id, COUNT(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(p.answer_count) DESC",370.57,335.67,51.34,370.57;409.54;275.39;341.14;268.44;335.67,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
475,"SELECT u.location, COUNT(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(v.vote_type_id) DESC",169.77,185.59,40.3,169.77;195.16;217.84;124.56;116.00;185.59,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
476,"SELECT u.display_name, COUNT(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(v.vote_type_id) DESC",247.28,261.17,80.16,247.28;261.17;164.54;182.84;342.32;361.56,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
477,"SELECT p.post_type_id, COUNT(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(v.vote_type_id) DESC",96.75,139.93,86.31,96.75;139.93;91.30;119.37;242.86;322.10,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
478,"SELECT u.location, SUM(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(p.score) DESC",310.6,299.44,29.52,310.60;263.44;345.66;274.99;317.65;299.44,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
479,"SELECT u.display_name, SUM(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.score) DESC",441.58,343.91,70.44,441.58;484.65;343.91;313.11;277.73;368.52,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
480,"SELECT p.post_type_id, SUM(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(p.score) DESC",215.86,296.28,39.65,215.86;267.19;296.28;374.61;341.39;283.33,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
481,"SELECT u.location, SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(p.view_count) DESC",368.43,351.71,69.96,368.43;255.15;438.76;364.57;256.31;351.71,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
482,"SELECT u.display_name, SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.view_count) DESC",346.74,429.67,87.95,346.74;445.25;429.67;460.35;387.13;219.40,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
483,"SELECT p.post_type_id, SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(p.view_count) DESC",301.35,284.33,84.48,301.35;284.33;228.58;196.59;402.52;395.64,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
484,"SELECT u.location, SUM(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(p.answer_count) DESC",340.27,385.32,68.75,340.27;239.69;322.89;385.32;434.03;401.44,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
485,"SELECT u.display_name, SUM(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.answer_count) DESC",348.46,309.37,87.06,348.46;445.42;433.77;270.84;309.37;229.10,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
486,"SELECT p.post_type_id, SUM(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(p.answer_count) DESC",167.29,221.59,12.78,167.29;213.17;248.10;221.59;235.16;217.77,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
487,"SELECT u.location, SUM(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(v.vote_type_id) DESC",226.27,369.82,46.19,226.27;301.43;409.49;315.09;369.82;411.82,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
488,"SELECT u.display_name, SUM(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(v.vote_type_id) DESC",318.81,280.01,69.34,318.81;415.32;272.52;264.57;280.01;411.78,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
489,"SELECT p.post_type_id, SUM(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(v.vote_type_id) DESC",408.26,167.82,75.47,408.26;321.34;167.82;172.11;129.92;103.90,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
490,"SELECT u.location, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.score) DESC",126.25,135.76,29.68,126.25;201.01;135.76;142.24;117.77;124.11,0,slow,0,0,2,0,1,1,0,0,5923.12,4509,1310.0,5,7740,0,1,0,0,1,0,0
491,"SELECT u.display_name, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(p.score) DESC",130.5,211.81,37.38,130.50;228.99;198.00;211.81;252.71;141.34,0,slow,0,0,2,0,1,1,0,0,19799.63,63046,7131.0,5,7737,0,1,0,0,1,0,0
492,"SELECT p.post_type_id, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(p.score) DESC",88.03,177.49,84.28,88.03;147.77;136.56;177.49;326.08;321.45,0,slow,0,0,2,0,1,1,0,0,5581.99,6,4.0,5,7737,0,1,0,0,1,0,0
493,"SELECT u.location, AVG(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.view_count) DESC",263.61,353.43,67.38,263.61;353.43;453.10;268.01;311.14;416.03,0,slow,0,0,2,0,1,1,0,0,5923.12,4509,1310.0,5,7737,0,1,0,0,1,0,0
494,"SELECT u.display_name, AVG(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(p.view_count) DESC",457.09,329.78,51.14,457.09;416.43;275.93;362.93;329.78;288.66,0,slow,0,0,2,0,1,1,0,0,19799.63,63046,7131.0,5,7737,0,1,0,0,1,0,0
495,"SELECT p.post_type_id, AVG(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(p.view_count) DESC",355.55,327.61,51.23,355.55;366.10;232.22;327.61;378.10;326.82,0,slow,0,0,2,0,1,1,0,0,5581.99,6,4.0,5,7737,0,1,0,0,1,0,0
496,"SELECT u.location, AVG(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.answer_count) DESC",280.1,321.39,40.09,280.10;321.39;346.49;297.64;344.24;237.54,0,slow,0,0,2,0,1,1,0,0,5923.12,4509,1310.0,5,7737,0,1,0,0,1,0,0
497,"SELECT u.display_name, AVG(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(p.answer_count) DESC",404.06,328.58,85.11,404.06;254.60;285.06;460.42;452.18;328.58,0,slow,0,0,2,0,1,1,0,0,19799.63,63046,7131.0,5,7737,0,1,0,0,1,0,0
498,"SELECT p.post_type_id, AVG(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(p.answer_count) DESC",444.43,264.0,51.61,444.43;369.75;222.45;274.97;236.73;264.00,0,slow,0,0,2,0,1,1,0,0,5581.99,6,4.0,5,7737,0,1,0,0,1,0,0
499,"SELECT u.location, AVG(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(v.vote_type_id) DESC",401.76,366.54,53.88,401.76;305.99;259.57;366.54;408.02;380.58,0,slow,0,0,2,0,1,1,0,0,5923.12,4509,1310.0,5,7737,0,1,0,0,1,0,0
500,"SELECT u.display_name, AVG(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(v.vote_type_id) DESC",439.09,348.03,61.15,439.09;358.73;210.88;385.63;305.41;348.03,0,slow,0,0,2,0,1,1,0,0,19799.63,63046,7131.0,5,7737,0,1,0,0,1,0,0
501,"SELECT p.post_type_id, AVG(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(v.vote_type_id) DESC",418.58,252.78,86.36,418.58;396.17;252.78;378.59;204.79;191.73,0,slow,0,0,2,0,1,1,0,0,5581.99,6,4.0,5,7737,0,1,0,0,1,0,0
502,"SELECT u.location, MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(p.score) DESC",249.15,290.51,48.69,249.15;288.58;362.24;287.58;290.51;406.06,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7740,0,1,0,0,1,0,0
503,"SELECT u.display_name, MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(p.score) DESC",296.54,297.8,35.25,296.54;362.18;297.80;329.09;262.69;281.81,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
504,"SELECT p.post_type_id, MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(p.score) DESC",120.21,169.25,36.75,120.21;156.19;169.25;242.78;139.44;202.41,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
505,"SELECT u.location, MAX(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(p.view_count) DESC",129.05,140.98,25.2,129.05;124.78;170.19;193.96;140.98;136.85,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
506,"SELECT u.display_name, MAX(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(p.view_count) DESC",154.99,219.41,49.27,154.99;219.41;183.73;260.28;312.43;183.18,0,slow,0,0,2,0,1,1,0,0,11395.96,63046,7131.0,5,7737,0,1,0,0,1,0,0
507,"SELECT p.post_type_id, MAX(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(p.view_count) DESC",118.58,277.44,95.45,118.58;143.01;87.86;288.59;340.17;277.44,0,slow,0,0,2,0,1,1,0,0,5581.97,6,4.0,5,7737,0,1,0,0,1,0,0
508,"SELECT u.location, MAX(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(p.answer_count) DESC",398.49,279.56,56.56,398.49;279.56;300.54;194.93;200.02;338.58,0,slow,0,0,2,0,1,1,0,0,5911.85,4509,1310.0,5,7737,0,1,0,0,1,0,0
